,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2002-05-03,2002.0,5.0,8.5125e-06,BCV - oficial,26.75,26.75,5.0,2002.0,50107.4,147362.56,,,,,,
2002-05-10,2002.0,5.0,9.3375e-06,BCV - oficial,27.92,27.92,5.0,2002.0,50192.79,148812.91,,,,,,
2002-05-17,2002.0,5.0,1.0022500000000001e-05,BCV - oficial,28.19,28.19,5.0,2002.0,49127.9,149469.05,,,,,,
2002-05-24,2002.0,5.0,9.97e-06,BCV - oficial,26.69,26.69,5.0,2002.0,48310.96,150214.67,,,,,,
2002-05-31,2002.0,5.0,1.09875e-05,BCV - oficial,25.37,25.37,5.0,2002.0,47840.82,149380.27,,,,,,
2002-06-01,,,,,,,,,,,2002,Junio,2.034,2.034,,2652
2002-06-07,2002.0,6.0,1.08975e-05,BCV - oficial,24.72,24.72,6.0,2002.0,49113.93,148609.52,,,,,,
2002-06-14,2002.0,6.0,1.16425e-05,BCV - oficial,25.9,25.9,6.0,2002.0,47644.53,150410.27,,,,,,
2002-06-21,2002.0,6.0,1.25175e-05,BCV - oficial,25.51,25.51,6.0,2002.0,48870.42,150837.38,,,,,,
2002-06-28,2002.0,6.0,1.31675e-05,BCV - oficial,26.79,26.79,6.0,2002.0,48703.96,152727.61,,,,,,
2002-07-01,,,,,,,,,,,2002,Julio,3.603,3.603,,2720
2002-07-05,2002.0,7.0,1.39275e-05,BCV - oficial,0.0,0.0,7.0,2002.0,49523.58,153814.9,,,,,,
2002-07-12,2002.0,7.0,1.3107500000000001e-05,BCV - oficial,27.48,27.48,7.0,2002.0,50926.68,155385.21,,,,,,
2002-07-19,2002.0,7.0,1.3165e-05,BCV - oficial,27.83,27.83,7.0,2002.0,52699.05,158005.85,,,,,,
2002-07-26,2002.0,7.0,1.3205e-05,BCV - oficial,26.55,26.55,7.0,2002.0,53038.33,162198.27,,,,,,
2002-08-01,,,,,,,,,,,2002,Agosto,2.405,2.405,,2760
2002-08-02,2002.0,8.0,1.34675e-05,BCV - oficial,26.87,26.87,8.0,2002.0,51324.9,162139.88,,,,,,
2002-08-09,2002.0,8.0,1.3525e-05,BCV - oficial,26.87,26.87,8.0,2002.0,51563.89,161957.5,,,,,,
2002-08-16,2002.0,8.0,1.3745000000000001e-05,BCV - oficial,29.24,29.24,8.0,2002.0,52352.43,163212.74,,,,,,
2002-08-23,2002.0,8.0,1.4005e-05,BCV - oficial,29.99,29.99,8.0,2002.0,52613.72,162939.83,,,,,,
2002-08-30,2002.0,8.0,1.4112499999999999e-05,BCV - oficial,28.97,28.97,8.0,2002.0,51950.18,160834.77,,,,,,
2002-09-01,,,,,,,,,,,2002,Septiembre,4.48,4.48,,2862
2002-09-06,2002.0,9.0,1.43825e-05,BCV - oficial,29.51,29.51,9.0,2002.0,52041.52,161234.29,,,,,,
2002-09-13,2002.0,9.0,1.4942500000000001e-05,BCV - oficial,29.83,29.83,9.0,2002.0,52296.19,159626.35,,,,,,
2002-09-20,2002.0,9.0,1.46175e-05,BCV - oficial,29.65,29.65,9.0,2002.0,51444.81,157677.41,,,,,,
2002-09-27,2002.0,9.0,1.467e-05,BCV - oficial,30.53,30.53,9.0,2002.0,53765.16,160871.74,,,,,,
2002-10-01,,,,,,,,,,,2002,Octubre,2.248,2.248,,3022
2002-10-04,2002.0,10.0,1.479e-05,BCV - oficial,29.65,29.65,10.0,2002.0,51112.6,161603.88,,,,,,
2002-10-11,2002.0,10.0,1.49525e-05,BCV - oficial,29.36,29.36,10.0,2002.0,51655.59,163584.6,,,,,,
2002-10-18,2002.0,10.0,1.409e-05,BCV - oficial,29.56,29.56,10.0,2002.0,52280.71,161509.8,,,,,,
2002-10-25,2002.0,10.0,1.43075e-05,BCV - oficial,27.09,27.09,10.0,2002.0,53021.7,162825.73,,,,,,
2002-11-01,2002.0,11.0,1.3994999999999999e-05,BCV - oficial,27.04,27.04,11.0,2002.0,53241.94,164537.71,2002,Noviembre,1.589,1.589,,2978
2002-11-08,2002.0,11.0,1.3817500000000001e-05,BCV - oficial,25.83,25.83,11.0,2002.0,53678.27,168232.35,,,,,,
2002-11-15,2002.0,11.0,1.3615e-05,BCV - oficial,25.5,25.5,11.0,2002.0,57619.15,174869.78,,,,,,
2002-11-22,2002.0,11.0,1.341e-05,BCV - oficial,27.73,27.73,11.0,2002.0,61202.53,177928.61,,,,,,
2002-11-29,2002.0,11.0,1.3287500000000001e-05,BCV - oficial,0.0,0.0,11.0,2002.0,64829.53,189005.67,,,,,,
2002-12-01,,,,,,,,,,,2002,Diciembre,1.032,1.032,,843
2002-12-06,2002.0,12.0,1.3227500000000002e-05,BCV - oficial,27.03,27.03,12.0,2002.0,66341.13000000002,193388.09,,,,,,
2002-12-13,2002.0,12.0,1.3087500000000001e-05,BCV - oficial,28.39,28.39,12.0,2002.0,73669.47000000002,196055.94,,,,,,
2002-12-20,2002.0,12.0,1.27125e-05,BCV - oficial,30.57,30.57,12.0,2002.0,75755.99000000002,193599.63,,,,,,
2002-12-27,2002.0,12.0,1.39025e-05,BCV - oficial,32.68,32.68,12.0,2002.0,79600.28000000001,196382.5,,,,,,
2003-01-01,,,,,,,,,,,2003,Enero,2.899,2.899,,616
2003-01-03,2003.0,1.0,1.403e-05,BCV - oficial,33.26,33.26,1.0,2003.0,76185.87,193737.08,,,,,,
2003-01-10,2003.0,1.0,1.5105e-05,BCV - oficial,31.59,31.59,1.0,2003.0,75794.52,190828.64,,,,,,
2003-01-17,2003.0,1.0,1.7179999999999998e-05,BCV - oficial,33.88,33.88,1.0,2003.0,73934.06,185137.24,,,,,,
2003-01-24,2003.0,1.0,1.853e-05,BCV - oficial,34.98,34.98,1.0,2003.0,75361.32,183769.23,,,,,,
2003-01-31,2003.0,1.0,1.853e-05,BCV - oficial,33.51,33.51,1.0,2003.0,73410.28,187216.39,,,,,,
2003-02-01,,,,,,,,,,,2003,Febrero,5.508,5.508,,1475
2003-02-07,2003.0,2.0,2.23e-05,data de MO - Implicito permuta,35.05,35.05,2.0,2003.0,70333.69,185902.66,,,,,,
2003-02-14,,,,,,,2.0,2003.0,69897.32,185881.68,,,,,,
2003-02-21,,,,,,,2.0,2003.0,68411.15,185899.07,,,,,,
2003-02-28,,,,,,,2.0,2003.0,71039.36,190871.17,,,,,,
2003-03-01,,,,,,,,,,,2003,Marzo,0.759,0.759,,2305
2003-03-07,2003.0,3.0,2.245e-05,data de MO - Implicito permuta,37.76,37.76,3.0,2003.0,68757.83,190509.3,,,,,,
2003-03-14,,,,,,,3.0,2003.0,67463.68,189536.79,,,,,,
2003-03-21,,,,,,,3.0,2003.0,66717.81,187945.12,,,,,,
2003-03-28,,,,,,,3.0,2003.0,70280.76,193325.09,,,,,,
2003-04-01,,,,,,,,,,,2003,Abril,1.657,1.657,,2499
2003-04-04,2003.0,4.0,2.27e-05,data de MO - Implicito permuta,28.41,28.41,4.0,2003.0,68776.93,191815.66,,,,,,
2003-04-11,,,,,,,4.0,2003.0,67762.66,192322.65,,,,,,
2003-04-18,,,,,,,4.0,2003.0,69192.61,193850.52,,,,,,
2003-04-25,,,,,,,4.0,2003.0,69425.06,195947.82,,,,,,
2003-05-01,,,,,,,,,,,2003,Mayo,2.311,2.311,,2619
2003-05-02,2003.0,5.0,2.3500000000000002e-05,data de MO - Implicito permuta,25.74,25.74,5.0,2003.0,70797.29,198876.44,,,,,,
2003-05-09,,,,,,,5.0,2003.0,72054.4,201424.92,,,,,,
2003-05-16,,,,,,,5.0,2003.0,74383.15,204211.65,,,,,,
2003-05-23,,,,,,,5.0,2003.0,76692.52,207361.15,,,,,,
2003-05-30,,,,,,,5.0,2003.0,70095.37,212303.04,,,,,,
2003-06-01,,,,,,,,,,,2003,Junio,1.39,1.39,,2596
2003-06-06,2003.0,6.0,2.52e-05,data de MO - Implicito permuta,31.26,31.26,6.0,2003.0,69234.37,212753.58,,,,,,
2003-06-13,,,,,,,6.0,2003.0,68670.3,214226.44,,,,,,
2003-06-20,,,,,,,6.0,2003.0,69905.27,212584.63,,,,,,
2003-06-27,,,,,,,6.0,2003.0,70776.09,219010.68,,,,,,
2003-07-01,,,,,,,,,,,2003,Julio,1.799,1.799,,2573
2003-07-04,2003.0,7.0,2.7000000000000002e-05,data de MO - Implicito permuta,0.0,0.0,7.0,2003.0,72066.82,223122.28,,,,,,
2003-07-11,,,,,,,7.0,2003.0,71593.29,225301.26,,,,,,
2003-07-18,,,,,,,7.0,2003.0,73822.98,227938.7,,,,,,
2003-07-25,,,,,,,7.0,2003.0,84997.28,232287.81,,,,,,
2003-08-01,2003.0,8.0,2.64e-05,data de MO - Implicito permuta,32.23,32.23,8.0,2003.0,95933.68,239502.02,2003,Agosto,1.263,1.263,,2522
2003-08-08,,,,,,,8.0,2003.0,76734.83,229942.24,,,,,,
2003-08-15,,,,,,,8.0,2003.0,81229.81,231362.02,,,,,,
2003-08-22,,,,,,,8.0,2003.0,78459.97,232784.04,,,,,,
2003-08-29,,,,,,,8.0,2003.0,77647.05,237885.55,,,,,,
2003-09-01,,,,,,,,,,,2003,Septiembre,1.441,1.441,,2500
2003-09-05,2003.0,9.0,2.5849999999999998e-05,data de MO - Implicito permuta,28.93,28.93,9.0,2003.0,77777.37,235532.32,,,,,,
2003-09-12,,,,,,,9.0,2003.0,77900.06,238347.23,,,,,,
2003-09-19,,,,,,,9.0,2003.0,78691.59,241587.39,,,,,,
2003-09-26,,,,,,,9.0,2003.0,79644.61,244081.67,,,,,,
2003-10-01,,,,,,,,,,,2003,Octubre,1.53,1.53,,2564
2003-10-03,2003.0,10.0,2.565e-05,data de MO - Implicito permuta,30.37,30.37,10.0,2003.0,79564.05,245339.98,,,,,,
2003-10-10,,,,,,,10.0,2003.0,78492.55,244287.71,,,,,,
2003-10-17,,,,,,,10.0,2003.0,76047.26,243091.91,,,,,,
2003-10-24,,,,,,,10.0,2003.0,78884.56,247436.62,,,,,,
2003-10-31,,,,,,,10.0,2003.0,83626.08,255993.73,,,,,,
2003-11-01,,,,,,,,,,,2003,Noviembre,1.883,1.883,,2559
2003-11-07,2003.0,11.0,2.6779999999999998e-05,data de MO - Implicito permuta,30.73,30.73,11.0,2003.0,84197.09,261722.52,,,,,,
2003-11-14,,,,,,,11.0,2003.0,91043.5,274278.4,,,,,,
2003-11-21,,,,,,,11.0,2003.0,99701.12,281158.35,,,,,,
2003-11-28,,,,,,,11.0,2003.0,106265.11,293969.57,,,,,,
2003-12-01,,,,,,,,,,,2003,Diciembre,1.848,1.848,,2520
2003-12-05,2003.0,12.0,2.708e-05,data de MO - Implicito permuta,30.68,30.68,12.0,2003.0,96052.02,292766.2,,,,,,
2003-12-12,,,,,,,12.0,2003.0,104196.6,299738.02,,,,,,
2003-12-19,,,,,,,12.0,2003.0,106197.63,306417.8,,,,,,
2003-12-26,,,,,,,12.0,2003.0,109395.07,309936.36,,,,,,
2004-01-01,,,,,,,,,,,2004,Enero,2.515,2.515,,2527
2004-01-02,2004.0,1.0,2.9500000000000002e-05,data de MO - Implicito permuta,0.0,0.0,1.0,2004.0,112035.21,307348.41,,,,,,
2004-01-09,,,,,,,1.0,2004.0,110868.44,304833.39,,,,,,
2004-01-16,,,,,,,1.0,2004.0,104892.74,302334.73,,,,,,
2004-01-23,,,,,,,1.0,2004.0,100731.04,302578.39,,,,,,
2004-01-30,,,,,,,1.0,2004.0,107524.25,302315.09,,,,,,
2004-02-01,,,,,,,,,,,2004,Febrero,1.568,1.568,,2469
2004-02-06,2004.0,2.0,3.1400000000000004e-05,data de MO - Implicito permuta,32.49,32.49,2.0,2004.0,105968.19,306485.68,,,,,,
2004-02-13,,,,,,,2.0,2004.0,106900.3,313562.14,,,,,,
2004-02-20,,,,,,,2.0,2004.0,107557.69,316573.95,,,,,,
2004-02-27,,,,,,,2.0,2004.0,107621.52,320354.53,,,,,,
2004-03-01,,,,,,,,,,,2004,Marzo,2.141,2.141,,2537
2004-03-05,2004.0,3.0,3.5e-05,data de MO - Implicito permuta,37.31,37.31,3.0,2004.0,110278.89,320321.22,,,,,,
2004-03-12,,,,,,,3.0,2004.0,122777.84,324419.33,,,,,,
2004-03-19,,,,,,,3.0,2004.0,106178.33,317549.76,,,,,,
2004-03-26,,,,,,,3.0,2004.0,122689.03,318684.87,,,,,,
2004-04-01,,,,,,,,,,,2004,Abril,1.316,1.316,,2505
2004-04-02,2004.0,4.0,3.15e-05,data de MO - Implicito permuta,34.39,34.39,4.0,2004.0,113886.52,317179.66,,,,,,
2004-04-09,,,,,,,4.0,2004.0,114513.12,316862.58,,,,,,
2004-04-16,,,,,,,4.0,2004.0,120386.38,318309.51,,,,,,
2004-04-23,,,,,,,4.0,2004.0,107458.4,316194.57,,,,,,
2004-04-30,,,,,,,4.0,2004.0,110497.44,319342.39,,,,,,
2004-05-01,,,,,,,,,,,2004,Mayo,1.179,1.179,,2491
2004-05-07,2004.0,5.0,2.98e-05,data de MO - Implicito permuta,39.98,39.98,5.0,2004.0,113360.79,320545.21,,,,,,
