DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2000-12-13,0.0069,14.61,22.38,,,,,,,,,,,,,,,,
2000-12-14,0.0069,12.83,26.94,,,,,,,,,,,,,,,,
2000-12-15,0.0068,13.04,,,,,,,,,,,,,,,,,
2000-12-18,0.0067,12.46,20.46,,,,,,,,,,,,,,,,
2000-12-19,0.0067,12.47,24.88,,,,,,,,,,,,,,,,
2000-12-20,0.0066,14.53,22.43,,,,,,,,,,,,,,,,
2000-12-21,0.0066,12.2,18.61,,,,,,,,,,,,,,,,
2000-12-22,0.0066,12.66,20.05,,,,,,,,,,,,,,,,
2000-12-26,0.0066,11.71,18.3,,,,,,,,,,,,,,,,
2000-12-27,0.0067,11.6,23.98,,,,,,,,,,,,,,,,
2000-12-28,0.0068,13.55,22.69,,,,,,,,,,,,,,,,
2000-12-29,0.0068,13.12,22.51,,,,,,,,,,,,,,,,
2001-01-02,0.0069,12.43,19.39,,,,,,,,,,,,,,,,
2001-01-03,0.0068,13.37,20.13,,,,,,,,,,,,,,,,
2001-01-04,0.0069,13.03,17.55,,,,,,,,,,,,,,,,
2001-01-05,0.0069,13.8,18.0,,,,,,,,,,,,,,,,
2001-01-08,0.0069,11.93,20.69,,,,,,,,,,,,,,,,
2001-01-09,0.0072,13.13,21.54,,,,,,,,,,,,,,,,
2001-01-10,0.0074,13.38,23.17,,,,,,,,,,,,,,,,
2001-01-11,0.0074,13.72,20.13,,,,,,,,,,,,,,,,
2001-01-12,0.0076,12.99,18.38,,,,,,,,,,,,,,,,
2001-01-15,0.0077,13.08,16.49,,,,,,,,,,,,,,,,
2001-01-16,0.0077,14.13,24.68,,,,,,,,,,,,,,,,
2001-01-17,0.0077,12.87,20.28,,,,,,,,,,,,,,,,
2001-01-18,0.0077,12.83,20.47,,,,,,,,,,,,,,,,
2001-01-19,0.0077,13.07,17.85,,,,,,,,,,,,,,,,
2001-01-22,0.0078,12.57,24.72,,,,,,,,,,,,,,,,
2001-01-23,0.0079,12.18,23.57,,,,,,,,,,,,,,,,
2001-01-24,0.0082,11.96,18.97,,,,,,,,,,,,,,,,
2001-01-25,0.0083,12.01,20.74,,,,,,,,,,,,,,,,
2001-01-26,0.0083,13.42,25.61,,,,,,,,,,,,,,,,
2001-01-29,0.0082,15.36,17.57,,,,,,,,,,,,,,,,
2001-01-30,0.008,11.58,18.45,,,,,,,,,,,,,,,,
2001-01-31,0.0079,12.94,20.01,0.157,,3022.0,67.0,0.054,21331.0,93.0,12.58,0.156,,8.24,,,21331.0,0.075,0.02
2001-02-01,0.008,11.65,15.35,,,,,,,,,,,,,,,,
2001-02-02,0.0079,10.99,17.3,,,,,,,,,,,,,,,,
2001-02-05,0.0078,11.87,18.34,,,,,,,,,,,,,,,,
2001-02-06,0.0079,11.41,26.58,,,,,,,,,,,,,,,,
2001-02-07,0.0079,11.74,16.46,,,,,,,,,,,,,,,,
2001-02-08,0.0077,11.92,15.48,,,,,,,,,,,,,,,,
2001-02-09,0.0077,11.8,19.29,,,,,,,,,,,,,,,,
2001-02-12,0.0077,10.82,21.61,,,,,,,,,,,,,,,,
2001-02-13,0.0077,11.46,21.33,,,,,,,,,,,,,,,,
2001-02-14,0.0077,11.3,19.76,,,,,,,,,,,,,,,,
2001-02-15,0.0077,12.26,18.44,,,,,,,,,,,,,,,,
2001-02-16,0.0077,10.98,19.03,,,,,,,,,,,,,,,,
2001-02-19,0.0078,11.51,20.02,,,,,,,,,,,,,,,,
2001-02-20,0.0078,14.21,18.51,,,,,,,,,,,,,,,,
2001-02-21,0.0078,10.77,17.8,,,,,,,,,,,,,,,,
2001-02-22,0.0078,13.59,20.11,,,,,,,,,,,,,,,,
2001-02-23,0.0077,12.64,16.23,,,,,,,,,,,,,,,,
2001-02-28,0.0077,11.16,17.41,0.156,,2953.0,71.0,0.053,20687.0,216.0,12.67,0.155,,8.44,,,20687.0,0.075,0.02
2001-03-01,0.0078,12.39,16.44,,,,,,,,,,,,,,,,
2001-03-02,0.0078,11.68,16.55,,,,,,,,,,,,,,,,
2001-03-05,0.0078,10.92,13.99,,,,,,,,,,,,,,,,
2001-03-06,0.0079,10.91,19.29,,,,,,,,,,,,,,,,
2001-03-07,0.0079,10.56,20.25,,,,,,,,,,,,,,,,
2001-03-08,0.0079,10.33,15.5,,,,,,,,,,,,,,,,
2001-03-09,0.0079,10.65,19.82,,,,,,,,,,,,,,,,
2001-03-12,0.0077,10.7,14.51,,,,,,,,,,,,,,,,
2001-03-13,0.0077,10.14,22.46,,,,,,,,,,,,,,,,
2001-03-14,0.0076,10.83,14.56,,,,,,,,,,,,,,,,
2001-03-15,0.0076,9.91,20.34,,,,,,,,,,,,,,,,
2001-03-16,0.0075,9.93,20.44,,,,,,,,,,,,,,,,
2001-03-20,0.0076,12.77,21.28,,,,,,,,,,,,,,,,
2001-03-21,0.0076,10.98,22.35,,,,,,,,,,,,,,,,
2001-03-22,0.0076,11.99,24.17,,,,,,,,,,,,,,,,
2001-03-23,0.0076,11.7,16.48,,,,,,,,,,,,,,,,
2001-03-28,0.0074,10.71,20.97,,,,,,,,,,,,,,,,
2001-03-29,0.0074,11.2,21.33,,,,,,,,,,,,,,,,
2001-03-30,0.0074,11.84,18.83,,,,,,,,,,,,,,,,
2001-04-02,0.0073,12.2,15.78,,,,,,,,,,,,,,,,
2001-04-03,0.0072,11.73,14.04,,,,,,,,,,,,,,,,
2001-04-04,0.0072,12.17,20.97,,,,,,,,,,,,,,,,
2001-04-05,0.0073,11.85,18.03,,,,,,,,,,,,,,,,
2001-04-06,0.0073,10.61,16.01,,,,,,,,,,,,,,,,
2001-04-09,0.0074,11.09,15.36,,,,,,,,,,,,,,,,
2001-04-10,0.0076,12.73,17.8,,,,,,,,,,,,,,,,
2001-04-11,0.0076,11.92,18.89,,,,,,,,,,,,,,,,
2001-04-16,0.0075,11.72,17.26,,,,,,,,,,,,,,,,
2001-04-17,0.0075,13.88,17.04,,,,,,,,,,,,,,,,
2001-04-18,0.0076,13.42,20.71,,,,,,,,,,,,,,,,
2001-04-20,0.0076,14.39,17.29,,,,,,,,,,,,,,,,
2001-04-23,0.0074,11.51,14.31,,,,,,,,,,,,,,,,
2001-04-24,0.0074,13.05,18.5,,,,,,,,,,,,,,,,
2001-04-25,0.0074,11.63,18.68,,,,,,,,,,,,,,,,
2001-04-26,0.0073,12.91,20.58,,,,,,,,,,,,,,,,
2001-04-27,0.0074,13.34,23.12,,,,,,,,,,,,,,,,
2001-04-30,0.0076,11.32,20.96,0.152,,2866.0,72.0,0.052,20358.0,216.0,12.06,0.152,,8.64,,,20358.0,0.074,0.02
2001-05-02,0.0075,11.4,18.26,,,,,,,,,,,,,,,,
2001-05-03,0.0075,13.29,15.97,,,,,,,,,,,,,,,,
2001-05-04,0.0074,11.53,22.31,,,,,,,,,,,,,,,,
2001-05-07,0.0074,10.89,17.81,,,,,,,,,,,,,,,,
2001-05-08,0.0074,12.34,21.66,,,,,,,,,,,,,,,,
2001-05-09,0.0074,10.73,16.43,,,,,,,,,,,,,,,,
2001-05-10,0.0074,13.27,20.38,,,,,,,,,,,,,,,,
2001-05-11,0.0074,9.9,20.84,,,,,,,,,,,,,,,,
2001-05-14,0.0074,10.91,18.32,,,,,,,,,,,,,,,,
2001-05-15,0.0077,13.62,17.96,,,,,,,,,,,,,,,,
2001-05-16,0.0077,10.62,19.4,,,,,,,,,,,,,,,,
2001-05-17,0.0076,13.31,20.61,,,,,,,,,,,,,,,,
2001-05-18,0.0077,13.77,19.47,,,,,,,,,,,,,,,,
2001-05-21,0.0077,10.44,18.45,,,,,,,,,,,,,,,,
2001-05-22,0.0079,13.65,21.35,,,,,,,,,,,,,,,,
2001-05-23,0.0079,12.95,20.12,,,,,,,,,,,,,,,,
2001-05-25,0.008,15.35,22.55,,,,,,,,,,,,,,,,
2001-05-28,0.008,15.35,22.11,,,,,,,,,,,,,,,,
2001-05-29,0.008,14.35,23.36,,,,,,,,,,,,,,,,
2001-05-30,0.0078,10.99,22.06,,,,,,,,,,,,,,,,
2001-05-31,0.0078,12.73,24.9,0.145,,2833.0,73.0,0.048,20131.0,108.0,12.61,0.144,,8.75,,,20131.0,0.07,0.02
2001-06-01,0.0077,11.37,19.87,,,,,,,,,,,,,,,,
2001-06-04,0.0078,13.23,19.97,,,,,,,,,,,,,,,,
2001-06-05,0.0077,11.82,20.32,,,,,,,,,,,,,,,,
2001-06-06,0.0077,14.58,21.47,,,,,,,,,,,,,,,,
2001-06-07,0.0075,12.78,20.73,,,,,,,,,,,,,,,,
2001-06-08,0.0076,11.51,22.95,,,,,,,,,,,,,,,,
2001-06-11,0.0076,11.49,23.34,,,,,,,,,,,,,,,,
2001-06-12,0.0076,14.92,21.87,,,,,,,,,,,,,,,,
2001-06-13,0.0075,12.92,21.53,,,,,,,,,,,,,,,,
2001-06-14,0.0075,12.39,22.53,,,,,,,,,,,,,,,,
2001-06-15,0.0075,12.15,21.65,,,,,,,,,,,,,,,,
2001-06-18,0.0075,12.15,,,,,,,,,,,,,,,,,
2001-06-19,0.0074,12.54,21.35,,,,,,,,,,,,,,,,
2001-06-20,0.0073,13.63,21.51,,,,,,,,,,,,,,,,
2001-06-21,0.0073,13.97,21.55,,,,,,,,,,,,,,,,
2001-06-22,0.0073,11.86,29.88,,,,,,,,,,,,,,,,
2001-06-25,0.0073,12.92,22.05,,,,,,,,,,,,,,,,
2001-06-26,0.0073,14.98,23.93,,,,,,,,,,,,,,,,
2001-06-27,0.0073,15.81,24.31,,,,,,,,,,,,,,,,
2001-06-28,0.0074,14.93,22.82,,,,,,,,,,,,,,,,
2001-06-29,0.0076,13.26,22.7,,,,,,,,,,,,,,,,
2001-07-03,0.0075,12.79,22.04,,,,,,,,,,,,,,,,
