,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2007-02-03,0.0446,10.04,17.15,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.475833333333334e-05
2007-02-04,0.0446,10.04,17.15,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.475833333333334e-05
2007-02-05,0.0443,10.02,16.34,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.44e-05
2007-02-06,0.0464,10.13,17.32,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.358333333333333e-05
2007-02-07,0.0451,10.0,16.5,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.262e-05
2007-02-08,0.0457,10.05,16.51,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.1500000000000006e-05
2007-02-09,0.0462,10.01,16.34,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.935284667457143e-05
2007-02-10,0.0462,10.01,16.34,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.935284667457143e-05
2007-02-11,0.0462,10.01,16.34,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.935284667457143e-05
2007-02-12,0.048,10.0,16.26,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.958125e-05
2007-02-13,0.0492,10.38,17.73,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.9500000000000005e-05
2007-02-14,0.0495,10.03,17.41,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.87e-05
2007-02-15,0.0483,10.0,18.83,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.9846e-05
2007-02-16,0.0489,10.0,16.08,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.009545454545455e-05
2007-02-17,0.0489,10.0,16.08,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.009545454545455e-05
2007-02-18,0.0489,10.0,16.08,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.009545454545455e-05
2007-02-19,0.0489,10.0,16.08,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.009545454545455e-05
2007-02-20,0.0489,10.0,16.08,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.009545454545455e-05
2007-02-21,0.0491,10.23,16.71,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.891923076923077e-05
2007-02-22,0.0489,10.04,14.39,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.832975714285715e-05
2007-02-23,0.0496,10.06,15.57,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.876071428571429e-05
2007-02-24,0.0496,10.06,15.57,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.876071428571429e-05
2007-02-25,0.0496,10.06,15.57,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,3.876071428571429e-05
2007-02-26,0.051,10.5,15.44,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.02125e-05
2007-02-27,0.0509,10.17,15.54,1.464,0.001,2416.0,63.0,0.437,36392.0,157.0,18.4,1.464,3.1,64.8,0.0001,0.1,1.027,0.18,4.071875e-05
2007-02-28,0.0505,10.16,15.12,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.068333333333333e-05
2007-03-01,0.0511,10.3,17.35,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.26e-05
2007-03-02,0.0518,10.13,15.16,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.35e-05
2007-03-03,0.0518,10.13,15.16,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.35e-05
2007-03-04,0.0518,10.13,15.16,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.35e-05
2007-03-05,0.0518,10.08,15.17,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.191666666666667e-05
2007-03-06,0.0515,10.16,16.32,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.06e-05
2007-03-07,0.0517,10.05,16.08,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.173333333333333e-05
2007-03-08,0.0511,10.32,14.98,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.1040909090909085e-05
2007-03-09,0.0508,10.13,15.9,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.08e-05
2007-03-10,0.0508,10.13,15.9,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.08e-05
2007-03-11,0.0508,10.13,15.9,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4.08e-05
2007-03-12,0.0505,10.09,15.81,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,4e-05
2007-03-13,0.0509,10.4,16.04,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.99875e-05
2007-03-14,0.0503,10.17,16.75,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.98e-05
2007-03-15,0.0497,10.07,15.22,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.97e-05
2007-03-16,0.0492,10.15,15.41,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.8480555555555557e-05
2007-03-17,0.0492,10.15,15.41,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.8480555555555557e-05
2007-03-18,0.0492,10.15,15.41,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.8480555555555557e-05
2007-03-19,0.0492,10.15,15.41,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.8480555555555557e-05
2007-03-20,0.0484,10.05,16.89,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.810566666666666e-05
2007-03-21,0.0489,10.04,18.92,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.905357142857143e-05
2007-03-22,0.0495,10.09,16.42,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.9e-05
2007-03-23,0.048,10.48,15.5,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.7812500000000004e-05
2007-03-24,0.048,10.48,15.5,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.7812500000000004e-05
2007-03-25,0.048,10.48,15.5,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.7812500000000004e-05
2007-03-26,0.0477,10.11,15.31,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.6357e-05
2007-03-27,0.0475,10.21,15.4,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.6475e-05
2007-03-28,0.0478,10.25,14.37,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,2.747497074964108e-05
2007-03-29,0.0484,10.04,14.24,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,67.31,0.0001,0.1,1.032,0.18,3.619285714285714e-05
2007-03-30,0.0489,10.02,15.63,1.464,0.001,2394.0,66.0,0.441,33344.0,2.0,20.4,1.464,3.1,72.71,0.0001,0.1,1.032,0.18,3.65e-05
2007-03-31,0.0489,10.02,15.63,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.65e-05
2007-04-01,0.0489,10.02,15.63,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.65e-05
2007-04-02,0.0487,10.14,16.6,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.616666666666667e-05
2007-04-03,0.0476,10.15,16.44,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.6392857142857146e-05
2007-04-04,0.048,10.05,16.19,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.5971428571428575e-05
2007-04-05,0.048,10.05,16.19,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.5794444444444446e-05
2007-04-06,0.048,10.05,16.19,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.58e-05
2007-04-07,0.048,10.05,16.19,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.58e-05
2007-04-08,0.048,10.05,16.19,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.58e-05
2007-04-09,0.0463,10.14,15.49,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.587142857142857e-05
2007-04-10,0.0465,10.09,15.67,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.552857142857142e-05
2007-04-11,0.0483,10.09,17.91,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.544285714285714e-05
2007-04-12,0.0481,10.1,17.45,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.569117647058823e-05
2007-04-13,0.0486,10.23,16.21,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.539821428571429e-05
2007-04-14,0.0486,10.23,16.21,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.539821428571429e-05
2007-04-15,0.0486,10.23,16.21,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.539821428571429e-05
2007-04-16,0.0482,10.17,16.56,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.507222222222222e-05
2007-04-17,0.0494,10.1,16.55,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.520357142857143e-05
2007-04-18,0.0496,10.16,17.26,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.570714285714286e-05
2007-04-19,0.0496,10.16,17.26,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.570714285714286e-05
2007-04-20,0.0499,10.04,16.42,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.664423076923077e-05
2007-04-21,0.0499,10.04,16.42,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.664423076923077e-05
2007-04-22,0.0499,10.04,16.42,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.664423076923077e-05
2007-04-23,0.0503,10.08,17.06,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.72078947368421e-05
2007-04-24,0.0497,10.1,17.73,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.8016666666666665e-05
2007-04-25,0.0477,10.01,15.53,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.7144444444444445e-05
2007-04-26,0.0467,10.03,15.78,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.702727272727273e-05
2007-04-27,0.0463,10.1,17.36,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.7544999999999994e-05
2007-04-28,0.0463,10.1,17.36,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.7544999999999994e-05
2007-04-29,0.0463,10.1,17.36,1.481,0.0011,2402.0,69.0,0.45,32299.0,8.0,18.5,1.481,3.1,72.71,0.0001,0.1,1.057,0.18,3.7544999999999994e-05
2007-04-30,0.0434,10.12,16.0,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.7947640000000005e-05
2007-05-01,0.0434,10.12,16.0,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.7947640000000005e-05
2007-05-02,0.0441,10.21,16.89,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.809090909090909e-05
2007-05-03,0.0439,10.1,16.77,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.843e-05
2007-05-04,0.0427,10.19,16.17,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.9709375e-05
2007-05-05,0.0427,10.19,16.17,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.9709375e-05
2007-05-06,0.0427,10.19,16.17,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.9709375e-05
2007-05-07,0.0432,10.17,16.93,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.040625e-05
2007-05-08,0.0446,10.11,15.78,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.0005e-05
2007-05-09,0.0442,10.04,17.21,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.92375e-05
2007-05-10,0.0437,10.13,16.45,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.931e-05
2007-05-11,0.043,10.12,16.35,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.964166666666667e-05
2007-05-12,0.043,10.12,16.35,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.964166666666667e-05
2007-05-13,0.043,10.12,16.35,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.964166666666667e-05
2007-05-14,0.0425,10.05,17.22,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,3.998571428571428e-05
2007-05-15,0.0423,10.1,15.81,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.009166666666666e-05
2007-05-16,0.0411,10.01,16.41,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.055e-05
2007-05-17,0.0408,10.15,15.98,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.078125e-05
2007-05-18,0.0399,10.17,16.03,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.155e-05
2007-05-19,0.0399,10.17,16.03,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.155e-05
2007-05-20,0.0399,10.17,16.03,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.155e-05
2007-05-21,0.0399,10.17,16.03,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.155e-05
2007-05-22,0.0399,10.04,16.02,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.178571428571429e-05
2007-05-23,0.0404,10.05,17.43,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.175833333333333e-05
2007-05-24,0.04,10.26,16.0,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.16e-05
2007-05-25,0.04,10.19,16.64,1.402,0.0011,2381.0,68.0,0.428,27175.0,7.0,19.4,1.402,3.1,77.48,0.0001,0.1,1.009,0.18,4.081111111111112e-05
